OFFICE;TARGET_NUMBER;SOURCE_NUMBER;AUTH_CODE;TRANS_DETAILS;TRANS_DATE;TRANS_AMOUNT;FEE_TSP;FEE_PETROCOM;FEE_OUR;POSTING_DATE;ВЫПУЩЕНА;СЧЕТ_ВОЗВРАТА
Тюменский ф-л АПК;5****8526;23011901;092528;AO ERIC YANAO;01.02.2020 8:11;7500;0;142,5;-142,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****2943;23011901;200037;AO ERIC YANAO;01.02.2020 8:54;3137,28;0;53,33;-53,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5697;23011904;510634;OAO TRIC;01.02.2020 9:23;4858,14;0;82,59;-82,59;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2854;23011904;317377;OAO TRIC;01.02.2020 10:25;641,51;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4452;23011901;266977;AO ERIC YANAO;01.02.2020 11:00;450;0;8,55;-8,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****5021;23011904;213235;OAO TRIC;01.02.2020 12:09;2675,38;0;45,48;-45,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6327;23011904;264198;OAO TRIC;01.02.2020 13:35;6920,58;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****5689;23011904;062208;OAO TRIC;01.02.2020 14:18;4609,18;0;87,57;-87,57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7869;23011904;228729;OAO TRIC;01.02.2020 14:38;612,5;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****7641;23011901;291350;AO ERIC YANAO;01.02.2020 15:07;15000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8993;23011904;043120;OAO TRIC;01.02.2020 17:10;394,01;0;7,49;-7,49;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2166;23011901;330205;AO ERIC YANAO;01.02.2020 17:25;10000;0;170;-170;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9765;23011901;786121;AO ERIC YANAO;01.02.2020 18:23;6564,27;0;111,59;-111,59;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4459;23011902;212504;OOO NESKO;01.02.2020 18:42;500;5;8,5;-3,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****7157;23011904;207029;OAO TRIC;01.02.2020 19:41;5092,21;0;86,57;-86,57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2272;23011905;296640;LC.YRITZ;01.02.2020 21:02;220,88;0;3,75;-3,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;6****3760;23011901;649791;AO ERIC YANAO;31.01.2020 8:11;9160,46;0;174,05;-174,05;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7937;23011901;RLWWS6;AO ERIC YANAO;31.01.2020 9:23;7487,68;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****7832;23011904;212980;OAO TRIC;31.01.2020 9:48;1828,44;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5150;23011901;861236;AO ERIC YANAO;31.01.2020 10:49;25;0;0,43;-0,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0012;23011901;225577;AO ERIC YANAO;31.01.2020 11:47;5865,46;0;111,44;-111,44;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4171;23011901;5UB3I2;AO ERIC YANAO;31.01.2020 16:29;3825,03;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3432;23011905;251173;LC.YRITZ;31.01.2020 19:03;1325,28;0;25,18;-25,18;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****8375;23011901;720435;AO ERIC YANAO;31.01.2020 20:46;4000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****5262;23011902;989289;OOO NESKO;31.01.2020 21:10;500;5;0;5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****3880;23011904;283451;OAO TRIC;31.01.2020 21:38;7348,85;0;139,63;-139,63;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4172;23011901;230239;AO ERIC YANAO;31.01.2020 21:38;8103,67;0;137,76;-137,76;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0309;23011904;209258;OAO TRIC;31.01.2020 23:59;1100,75;0;18,71;-18,71;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****6576;20020161;034124;OOO ERC PROGRESS;03.02.2020 6:59;6724,82;67,25;0;67,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****0893;20020156;209875;OOO ERC PROGRESS;03.02.2020 7:36;1000;10;17;-7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;6****3022;20020153;239307;OOO ERC PROGRESS;03.02.2020 8:44;172,04;1,72;3,27;-1,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;5****1473;20020190;617384;ERIC NOYABRSK;03.02.2020 9:15;10000;0;190;-190;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****1475;20020156;625551;OOO ERC PROGRESS;03.02.2020 9:37;3591,21;35,91;0;35,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****2138;20020210;201342;ERIC EK VOSTOK;03.02.2020 11:12;340,87;0;5,79;-5,79;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****7773;20020211;289061;ERIC EK VOSTOK;03.02.2020 11:28;261,37;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****8591;20020156;258045;OOO ERC PROGRESS;03.02.2020 12:36;876,58;8,77;0;8,77;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****6799;20020216;263247;ERIC EK VOSTOK;03.02.2020 12:48;6386,66;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****8936;20020153;251905;OOO ERC PROGRESS;03.02.2020 13:03;517,12;5,17;0;5,17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****2902;20020210;079911;ERIC EK VOSTOK;03.02.2020 13:21;2100;0;35,7;-35,7;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****1631;20020210;317769;ERIC EK VOSTOK;03.02.2020 15:15;910;0;15,47;-15,47;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****1158;20020215;264692;ERIC EK VOSTOK;03.02.2020 15:33;35,61;0;0,61;-0,61;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****2581;23011901;228916;AO ERIC YANAO;02.02.2020 8:21;6700;0;127,3;-127,3;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****6895;23011901;384626;AO ERIC YANAO;02.02.2020 10:34;8000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8757;23011901;248310;AO ERIC YANAO;02.02.2020 11:34;30000;0;570;-570;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****9334;23011901;239348;AO ERIC YANAO;02.02.2020 15:17;6529,13;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2724;23011902;222133;OOO NESKO;02.02.2020 17:07;350;3,5;0;3,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****1128;23011905;087784;LC.YRITZ;02.02.2020 20:46;1052,63;0;20;-20;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****5635;23011901;228982;AO ERIC YANAO;01.02.2020 9:47;3741,82;0;71,09;-71,09;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****9214;23011904;751664;OAO TRIC;01.02.2020 10:58;3399,2;0;64,58;-64,58;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****8348;23011904;354918;OAO TRIC;01.02.2020 12:55;4726,19;0;89,8;-89,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5766;23011905;248380;LC.YRITZ;01.02.2020 13:54;2781,64;0;47,29;-47,29;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****9335;23011905;220515;LC.YRITZ;01.02.2020 14:09;1000;0;17;-17;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****1616;23011904;253287;OAO TRIC;01.02.2020 20:09;5000;0;85;-85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3040;23011904;261237;OAO TRIC;31.01.2020 3:37;5209,1;0;88,55;-88,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****4621;23011905;745673;LC.YRITZ;31.01.2020 5:53;500;0;9,5;-9,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****3138;23011901;287078;AO ERIC YANAO;31.01.2020 7:40;5000,95;0;85,02;-85,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4376;23011904;288668;OAO TRIC;31.01.2020 9:04;5546,98;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****9102;23011902;289409;OOO NESKO;31.01.2020 11:10;505;5,05;0;5,05;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****9609;23011901;248259;AO ERIC YANAO;31.01.2020 15:15;5316,27;0;101,01;-101,01;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7181;23011904;0SFR03;OAO TRIC;31.01.2020 16:08;1901,8;0;32,33;-32,33;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5089;23011901;862605;AO ERIC YANAO;31.01.2020 18:46;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****7428;23011901;268614;AO ERIC YANAO;31.01.2020 19:09;3759,16;0;63,91;-63,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0330;23011901;226674;AO ERIC YANAO;31.01.2020 23:26;6058,47;0;115,11;-115,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л ДО Сургутский;4****3544;23011031;271880;OOO YURIC;31.01.2020 9:04;883,52;0;15,02;-15,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л ДО Сургутский;4****4121;23011031;286273;OOO YURIC;31.01.2020 15:29;1714,46;0;29,15;-29,15;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810230020000688
Тюменский ф-л АПК;5****4264;20020157;296872;OOO ERC PROGRESS;03.02.2020 7:10;680,05;6,8;12,92;-6,12;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****5873;20020198;220732;YURIC SURGUT;03.02.2020 8:07;6250,13;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5115;20020197;301791;YURIC SURGUT;03.02.2020 10:14;110,44;0;1,88;-1,88;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****5603;20020197;262269;YURIC SURGUT;03.02.2020 10:36;7096,74;0;134,84;-134,84;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;5****5661;20020211;515RU7;ERIC EK VOSTOK;03.02.2020 12:20;116,63;0;2,22;-2,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****3305;20020216;236952;ERIC EK VOSTOK;03.02.2020 12:36;8597,1;0;146,15;-146,15;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;4****4186;20020192;243232;ERIC NOYABRSK;03.02.2020 14:56;1138,32;0;19,35;-19,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810804020001343
Тюменский ф-л АПК;2****4184;23011904;531066;OAO TRIC;02.02.2020 6:45;4716,8;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****1644;23011904;253643;OAO TRIC;02.02.2020 10:00;855,2;0;16,25;-16,25;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****4996;23011901;282218;AO ERIC YANAO;02.02.2020 10:06;50;0;0,85;-0,85;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****8757;23011901;217741;AO ERIC YANAO;02.02.2020 10:57;30000;0;570;-570;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****0465;23011901;244979;AO ERIC YANAO;02.02.2020 13:01;1580,6;0;26,87;-26,87;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4405;23011904;232959;OAO TRIC;02.02.2020 13:53;3397,23;0;57,75;-57,75;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3044;23011901;286910;AO ERIC YANAO;02.02.2020 19:27;700,6;0;11,91;-11,91;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****3443;23011901;IKIKD1;AO ERIC YANAO;02.02.2020 20:28;4806,94;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****4957;23011904;RDPXU0;OAO TRIC;01.02.2020 7:36;5739,13;0;109,04;-109,04;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****2451;23011902;268903;OOO NESKO;01.02.2020 7:40;10000;100;170;-70;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****0236;23011902;8WC8T6;OOO NESKO;01.02.2020 9:18;500;5;8,5;-3,5;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****9174;23011904;281051;OAO TRIC;01.02.2020 9:25;4248,51;0;72,22;-72,22;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****2567;23011901;926287;AO ERIC YANAO;01.02.2020 10:27;2877,75;0;54,68;-54,68;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****8078;23011901;275842;AO ERIC YANAO;01.02.2020 10:47;5500;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****0036;23011901;235235;AO ERIC YANAO;01.02.2020 11:46;8263,82;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****3128;23011904;F7JMI9;OAO TRIC;01.02.2020 11:47;124,45;0;2,36;-2,36;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9269;23011905;267135;LC.YRITZ;01.02.2020 11:18;441,76;0;7,51;-7,51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****0688;23011901;767446;AO ERIC YANAO;01.02.2020 12:24;550,2;0;9,35;-9,35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6029;23011901;631924;AO ERIC YANAO;01.02.2020 14:41;534,3;0;9,08;-9,08;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****3310;23011904;252738;OAO TRIC;01.02.2020 15:49;906,14;0;15,4;-15,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****8608;23011904;969372;OAO TRIC;01.02.2020 15:25;7182,1;0;122,1;-122,1;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****3509;23011904;409734;OAO TRIC;01.02.2020 15:29;3000;0;51;-51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5586;23011904;272807;OAO TRIC;01.02.2020 16:36;18082,68;0;307,41;-307,41;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****7217;23011904;V5STR9;OAO TRIC;01.02.2020 17:15;4648,38;0;79,02;-79,02;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****5177;23011901;154416;AO ERIC YANAO;01.02.2020 19:20;6268,53;0;106,57;-106,57;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****4467;23011901;236817;AO ERIC YANAO;01.02.2020 19:53;13966,47;0;237,43;-237,43;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****0149;23011904;296611;OAO TRIC;31.01.2020 7:50;4343,35;0;82,52;-82,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****1723;23011902;257003;OOO NESKO;31.01.2020 7:53;5000;50;85;-35;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****6194;23011901;232864;AO ERIC YANAO;31.01.2020 8:52;3000;0;51;-51;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4717;23011905;283166;LC.YRITZ;31.01.2020 10:31;1416,61;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;2****2506;23011902;806521;OOO NESKO;31.01.2020 10:40;2000;20;0;20;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;4****3875;23011901;205724;AO ERIC YANAO;31.01.2020 11:57;3766,39;0;64,03;-64,03;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****8298;20020157;292531;OOO ERC PROGRESS;03.02.2020 6:21;136,01;1,36;2,31;-0,95;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****7723;20020210;207195;ERIC EK VOSTOK;03.02.2020 9:25;3018,93;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****2664;20020153;266679;OOO ERC PROGRESS;03.02.2020 9:45;430,5;4,31;0;4,31;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;2****7226;20020164;250415;OOO ERC PROGRESS;03.02.2020 9:55;1048,29;10,48;0;10,48;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****6566;20020146;ORM9E3;OOO ERC PROGRESS;03.02.2020 11:26;20000;200;340;-140;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****3517;20020213;276516;ERIC EK VOSTOK;03.02.2020 11:30;1376,34;0;23,4;-23,4;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****8293;20020216;229771;ERIC EK VOSTOK;03.02.2020 12:34;1274,59;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;2****4672;20020197;269926;YURIC SURGUT;03.02.2020 13:04;220,88;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****8644;20020146;211314;OOO ERC PROGRESS;03.02.2020 13:12;159,56;1,6;2,71;-1,11;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600080000240
Тюменский ф-л АПК;4****4509;20020216;206105;ERIC EK VOSTOK;03.02.2020 14:18;6385,27;0;108,55;-108,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810600020001440
Тюменский ф-л АПК;5****9808;23011902;093929;OOO NESKO;02.02.2020 6:09;1000;10;19;-9;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810408020000782
Тюменский ф-л АПК;5****3663;23011904;204068;OAO TRIC;02.02.2020 9:58;449,51;0;8,54;-8,54;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;4****9531;23011901;255818;AO ERIC YANAO;02.02.2020 9:40;3395,78;0;57,73;-57,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5340;23011901;944465;AO ERIC YANAO;02.02.2020 10:13;6237,82;0;118,52;-118,52;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****6100;23011904;296470;OAO TRIC;02.02.2020 11:39;2631,39;0;44,73;-44,73;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****8788;23011905;235910;LC.YRITZ;02.02.2020 11:39;19027,39;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810530020000689
Тюменский ф-л АПК;4****5887;23011901;4FPDL0;AO ERIC YANAO;02.02.2020 14:51;7000;0;119;-119;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9973;23011901;229021;AO ERIC YANAO;02.02.2020 20:18;2450,66;0;41,66;-41,66;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2996;23011904;285634;OAO TRIC;01.02.2020 9:14;2933,06;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;5****0962;23011901;294767;AO ERIC YANAO;01.02.2020 13:23;1778,91;0;33,8;-33,8;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****4145;23011901;277101;AO ERIC YANAO;01.02.2020 20:05;2029,16;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9741;23011904;2TF51C;OAO TRIC;01.02.2020 20:20;3936,65;0;66,92;-66,92;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
Тюменский ф-л АПК;2****2447;23011901;587640;AO ERIC YANAO;31.01.2020 6:35;1000;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;5****5635;23011901;221916;AO ERIC YANAO;31.01.2020 10:03;450;0;8,55;-8,55;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;2****2915;23011901;273309;AO ERIC YANAO;31.01.2020 15:28;3853,41;0;0;0;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810667450003535
Тюменский ф-л АПК;4****9606;23011904;265483;OAO TRIC;31.01.2020 18:08;764,17;0;12,99;-12,99;03.02.2020 0:00;ЧУЖИЕ КАРТЫ;40702810938320001502
